1694231820;1.45932
1694231880;1.45932
1694231940;1.45932
1694232000;1.45932
1694232060;1.45932
1694232120;1.45932
1694232180;1.45932
1694232240;1.45932
1694232300;1.45932
1694232360;1.45932
1694232420;1.45932
1694232480;1.45932
1694232540;1.45932
1694232600;1.45932
1694232660;1.45932
1694232720;1.45932
1694232780;1.45932
1694232840;1.45932
1694232900;1.45932
1694232960;1.45932
1694233020;1.45932
1694233080;1.45932
1694233140;1.45932
1694233200;1.45932
1694233260;1.45932
1694233320;1.45932
1694233380;1.45932
1694233440;1.45932
1694233500;1.45932
1694233560;1.45932
1694233620;1.45932
1694233680;1.45932
1694233740;1.45932
1694233800;1.45932
1694233860;1.45932
1694233920;1.45932
1694233980;1.45932
1694234040;1.45932
1694234100;1.45932
1694234160;1.45932
1694234220;1.45932
1694234280;1.45932
1694234340;1.45932
1694234400;1.45932
1694234460;1.45932
1694234520;1.45932
1694234580;1.45932
1694234640;1.45932
1694234700;1.45932
1694234760;1.45932
1694234820;1.45932
1694234880;1.45932
1694234940;1.45932
1694235000;1.45932
1694235060;1.45932
1694235120;1.45932
1694235180;1.45932
1694235240;1.45932
1694235300;1.45932
1694235360;1.45932
1694235420;1.45932
1694235480;1.45932
1694235540;1.45932
1694235600;1.45932
1694235660;1.45932
1694235720;1.45932
1694235780;1.45932
1694235840;1.45932
1694235900;1.45932
1694235960;1.45932
1694236020;1.45932
1694236080;1.45932
1694236140;1.45932
1694236200;1.45932
1694236260;1.45932
1694236320;1.45932
1694236380;1.45932
1694236440;1.45932
1694236500;1.45932
1694236560;1.45932
1694236620;1.45932
1694236680;1.45932
1694236740;1.45932
1694236800;1.45932
1694236860;1.45932
1694236920;1.45932
1694236980;1.45932
1694237040;1.45932
1694237100;1.45932
1694237160;1.45932
1694237220;1.45932
1694237280;1.45932
1694237340;1.45932
1694237400;1.45932
1694237460;1.45932
1694237520;1.45932
1694237580;1.45932
1694237640;1.45932
1694237700;1.45932
1694237760;1.45932
1694237820;1.45932
1694237880;1.45932
1694237940;1.45932
1694238000;1.45932
1694238060;1.45932
1694238120;1.45932
1694238180;1.45932
1694238240;1.45932
1694238300;1.45932
1694238360;1.45932
1694238420;1.45932
1694238480;1.45932
1694238540;1.45932
1694238600;1.45932
1694238660;1.45932
1694238720;1.45932
1694238780;1.45932
1694238840;1.45932
1694238900;1.45932
1694238960;1.45932
1694239020;1.45932
1694239080;1.45932
1694239140;1.45932
1694239200;1.45932
1694239260;1.45932
1694239320;1.45932
1694239380;1.45932
1694239440;1.45932
1694239500;1.45932
1694239560;1.45932
1694239620;1.45932
1694239680;1.45932
1694239740;1.45932
1694239800;1.45932
1694239860;1.45932
1694239920;1.45932
1694239980;1.45932
1694240040;1.45932
1694240100;1.45932
1694240160;1.45932
1694240220;1.45932
1694240280;1.45932
1694240340;1.45932
1694240400;1.45932
1694240460;1.45932
1694240520;1.45932
1694240580;1.45932
1694240640;1.45932
1694240700;1.45932
1694240760;1.45932
1694240820;1.45932
1694240880;1.45932
1694240940;1.45932
1694241000;1.45932
1694241060;1.45932
1694241120;1.45932
1694241180;1.45932
1694241240;1.45932
1694241300;1.45932
1694241360;1.45932
1694241420;1.45932
1694241480;1.45932
1694241540;1.45932
1694241600;1.45932
1694241660;1.45932
1694241720;1.45932
1694241780;1.45932
1694241840;1.45932
1694241900;1.45932
1694241960;1.45932
1694242020;1.45932
1694242080;1.45932
1694242140;1.45932
1694242200;1.45932
1694242260;1.45932
1694242320;1.45932
1694242380;1.45932
1694242440;1.45932
1694242500;1.45932
1694242560;1.45932
1694242620;1.45932
1694242680;1.45932
1694242740;1.45932
1694242800;1.45932
1694242860;1.45932
1694242920;1.45932
1694242980;1.45932
1694243040;1.45932
1694243100;1.45932
1694243160;1.45932
1694243220;1.45932
1694243280;1.45932
1694243340;1.45932
1694243400;1.45932
1694243460;1.45932
1694243520;1.45932
1694243580;1.45932
1694243640;1.45932
1694243700;1.45932
1694243760;1.45932
1694243820;1.45932
1694243880;1.45932
1694243940;1.45932
1694244000;1.45932
1694244060;1.45932
1694244120;1.45932
1694244180;1.45932
1694244240;1.45932
1694244300;1.45932
1694244360;1.45932
1694244420;1.45932
1694244480;1.45932
1694244540;1.45932
1694244600;1.45932
1694244660;1.45932
1694244720;1.45932
1694244780;1.45932
1694244840;1.45932
1694244900;1.45932
1694244960;1.45932
1694245020;1.45932
1694245080;1.45932
1694245140;1.45932
1694245200;1.45932
1694245260;1.45932
1694245320;1.45932
1694245380;1.45932
1694245440;1.45932
1694245500;1.45932
1694245560;1.45932
1694245620;1.45932
1694245680;1.45932
1694245740;1.45932
1694245800;1.45932
1694245860;1.45932
1694245920;1.45932
1694245980;1.45932
1694246040;1.45932
1694246100;1.45932
1694246160;1.45932
1694246220;1.45932
1694246280;1.45932
1694246340;1.45932
1694246400;1.45932
1694246460;1.45932
1694246520;1.45932
1694246580;1.45932
1694246640;1.45932
1694246700;1.45932
1694246760;1.45932
1694246820;1.45932
1694246880;1.45932
1694246940;1.45932
1694247000;1.45932
1694247060;1.45932
1694247120;1.45932
1694247180;1.45932
1694247240;1.45932
1694247300;1.45932
1694247360;1.45932
1694247420;1.45932
1694247480;1.45932
1694247540;1.45932
1694247600;1.45932
1694247660;1.45932
1694247720;1.45932
1694247780;1.45932
1694247840;1.45932
1694247900;1.45932
1694247960;1.45932
1694248020;1.45932
1694248080;1.45932
1694248140;1.45932
1694248200;1.45932
1694248260;1.45932
1694248320;1.45932
1694248380;1.45932
1694248440;1.45932
1694248500;1.45932
1694248560;1.45932
1694248620;1.45932
1694248680;1.45932
1694248740;1.45932
1694248800;1.45932
1694248860;1.45932
1694248920;1.45932
1694248980;1.45932
1694249040;1.45932
1694249100;1.45932
1694249160;1.45932
1694249220;1.45932
1694249280;1.45932
1694249340;1.45932
1694249400;1.45932
1694249460;1.45932
1694249520;1.45932
1694249580;1.45932
1694249640;1.45932
1694249700;1.45932
1694249760;1.45932
1694249820;1.45932
1694249880;1.45932
1694249940;1.45932
1694250000;1.45932
1694250060;1.45932
1694250120;1.45932
1694250180;1.45932
1694250240;1.45932
1694250300;1.45932
1694250360;1.45932
1694250420;1.45932
1694250480;1.45932
1694250540;1.45932
1694250600;1.45932
1694250660;1.45932
1694250720;1.45932
1694250780;1.45932
1694250840;1.45932
1694250900;1.45932
1694250960;1.45932
1694251020;1.45932
1694251080;1.45932
1694251140;1.45932
1694251200;1.45932
1694251260;1.45932
1694251320;1.45932
1694251380;1.45932
1694251440;1.45932
1694251500;1.45932
1694251560;1.45932
1694251620;1.45932
1694251680;1.45932
1694251740;1.45932
1694251800;1.45932
1694251860;1.45932
1694251920;1.45932
1694251980;1.45932
1694252040;1.45932
1694252100;1.45932
1694252160;1.45932
1694252220;1.45932
1694252280;1.45932
1694252340;1.45932
1694252400;1.45932
1694252460;1.45932
1694252520;1.45932
1694252580;1.45932
1694252640;1.45932
1694252700;1.45932
1694252760;1.45932
1694252820;1.45932
1694252880;1.45932
1694252940;1.45932
1694253000;1.45932
1694253060;1.45932
1694253120;1.45932
1694253180;1.45932
1694253240;1.45932
1694253300;1.45932
1694253360;1.45932
1694253420;1.45932
1694253480;1.45932
1694253540;1.45932
1694253600;1.45932
1694253660;1.45932
1694253720;1.45932
1694253780;1.45932
1694253840;1.45932
1694253900;1.45932
1694253960;1.45932
1694254020;1.45932
1694254080;1.45932
1694254140;1.45932
1694254200;1.45932
1694254260;1.45932
1694254320;1.45932
1694254380;1.45932
1694254440;1.45932
1694254500;1.45932
1694254560;1.45932
1694254620;1.45932
1694254680;1.45932
1694254740;1.45932
1694254800;1.45932
1694254860;1.45932
1694254920;1.45932
1694254980;1.45932
1694255040;1.45932
1694255100;1.45932
1694255160;1.45932
1694255220;1.45932
1694255280;1.45932
1694255340;1.45932
1694255400;1.45932
1694255460;1.45932
1694255520;1.45932
1694255580;1.45932
1694255640;1.45932
1694255700;1.45932
1694255760;1.45932
1694255820;1.45932
1694255880;1.45932
1694255940;1.45932
1694256000;1.45932
1694256060;1.45932
1694256120;1.45932
1694256180;1.45932
1694256240;1.45932
1694256300;1.45932
1694256360;1.45932
1694256420;1.45932
1694256480;1.45932
1694256540;1.45932
1694256600;1.45932
1694256660;1.45932
1694256720;1.45932
1694256780;1.45932
1694256840;1.45932
1694256900;1.45932
1694256960;1.45932
1694257020;1.45932
1694257080;1.45932
1694257140;1.45932
1694257200;1.45932
1694257260;1.45932
1694257320;1.45932
1694257380;1.45932
1694257440;1.45932
1694257500;1.45932
1694257560;1.45932
1694257620;1.45932
1694257680;1.45932
1694257740;1.45932
1694257800;1.45932
1694257860;1.45932
1694257920;1.45932
1694257980;1.45932
1694258040;1.45932
1694258100;1.45932
1694258160;1.45932
1694258220;1.45932
1694258280;1.45932
1694258340;1.45932
1694258400;1.45932
1694258460;1.45932
1694258520;1.45932
1694258580;1.45932
1694258640;1.45932
1694258700;1.45932
1694258760;1.45932
1694258820;1.45932
1694258880;1.45932
1694258940;1.45932
1694259000;1.45932
1694259060;1.45932
1694259120;1.45932
1694259180;1.45932
1694259240;1.45932
1694259300;1.45932
1694259360;1.45932
1694259420;1.45932
1694259480;1.45932
1694259540;1.45932
1694259600;1.45932
1694259660;1.45932
1694259720;1.45932
1694259780;1.45932
1694259840;1.45932
1694259900;1.45932
1694259960;1.45932
1694260020;1.45932
1694260080;1.45932
1694260140;1.45932
1694260200;1.45932
1694260260;1.45932
1694260320;1.45932
1694260380;1.45932
1694260440;1.45932
1694260500;1.45932
1694260560;1.45932
1694260620;1.45932
1694260680;1.45932
1694260740;1.45932
1694260800;1.45932
1694260860;1.45932
1694260920;1.45932
1694260980;1.45932
1694261040;1.45932
1694261100;1.45932
1694261160;1.45932
1694261220;1.45932
1694261280;1.45932
1694261340;1.45932
1694261400;1.45932
1694261460;1.45932
1694261520;1.45932
1694261580;1.45932
1694261640;1.45932
1694261700;1.45932
1694261760;1.45932
1694261820;1.45932
1694261880;1.45932
1694261940;1.45932
1694262000;1.45932
1694262060;1.45932
1694262120;1.45932
1694262180;1.45932
1694262240;1.45932
1694262300;1.45932
1694262360;1.45932
1694262420;1.45932
1694262480;1.45932
1694262540;1.45932
1694262600;1.45932
1694262660;1.45932
1694262720;1.45932
1694262780;1.45932
1694262840;1.45932
1694262900;1.45932
1694262960;1.45932
1694263020;1.45932
1694263080;1.45932
1694263140;1.45932
1694263200;1.45932
1694263260;1.45932
1694263320;1.45932
1694263380;1.45932
1694263440;1.45932
1694263500;1.45932
1694263560;1.45932
1694263620;1.45932
1694263680;1.45932
1694263740;1.45932
1694263800;1.45932
1694263860;1.45932
1694263920;1.45932
1694263980;1.45932
1694264040;1.45932
1694264100;1.45932
1694264160;1.45932
1694264220;1.45932
1694264280;1.45932
1694264340;1.45932
1694264400;1.45932
1694264460;1.45932
1694264520;1.45932
1694264580;1.45932
1694264640;1.45932
1694264700;1.45932
1694264760;1.45932
1694264820;1.45932
1694264880;1.45932
1694264940;1.45932
1694265000;1.45932
1694265060;1.45932
1694265120;1.45932
1694265180;1.45932
1694265240;1.45932
1694265300;1.45932
1694265360;1.45932
1694265420;1.45932
1694265480;1.45932
1694265540;1.45932
1694265600;1.45932
1694265660;1.45932
1694265720;1.45932
1694265780;1.45932
1694265840;1.45932
1694265900;1.45932
1694265960;1.45932
1694266020;1.45932
1694266080;1.45932
1694266140;1.45932
1694266200;1.45932
1694266260;1.45932
1694266320;1.45932
1694266380;1.45932
1694266440;1.45932
1694266500;1.45932
1694266560;1.45932
1694266620;1.45932
1694266680;1.45932
1694266740;1.45932
1694266800;1.45932
1694266860;1.45932
1694266920;1.45932
1694266980;1.45932
1694267040;1.45932
1694267100;1.45932
1694267160;1.45932
1694267220;1.45932
1694267280;1.45932
1694267340;1.45932
1694267400;1.45932
1694267460;1.45932
1694267520;1.45932
1694267580;1.45932
1694267640;1.45932
1694267700;1.45932
1694267760;1.45932
1694267820;1.45932
1694267880;1.45932
1694267940;1.45932
1694268000;1.45932
1694268060;1.45932
1694268120;1.45932
1694268180;1.45932
1694268240;1.45932
1694268300;1.45932
1694268360;1.45932
1694268420;1.45932
1694268480;1.45932
1694268540;1.45932
1694268600;1.45932
1694268660;1.45932
1694268720;1.45932
1694268780;1.45932
1694268840;1.45932
1694268900;1.45932
1694268960;1.45932
1694269020;1.45932
1694269080;1.45932
1694269140;1.45932
1694269200;1.45932
1694269260;1.45932
1694269320;1.45932
1694269380;1.45932
1694269440;1.45932
1694269500;1.45932
1694269560;1.45932
1694269620;1.45932
1694269680;1.45932
1694269740;1.45932
1694269800;1.45932
1694269860;1.45932
1694269920;1.45932
1694269980;1.45932
1694270040;1.45932
1694270100;1.45932
1694270160;1.45932
1694270220;1.45932
1694270280;1.45932
1694270340;1.45932
1694270400;1.45932
1694270460;1.45932
1694270520;1.45932
1694270580;1.45932
1694270640;1.45932
1694270700;1.45932
1694270760;1.45932
1694270820;1.45932
1694270880;1.45932
1694270940;1.45932
1694271000;1.45932
1694271060;1.45932
1694271120;1.45932
1694271180;1.45932
1694271240;1.45932
1694271300;1.45932
1694271360;1.45932
1694271420;1.45932
1694271480;1.45932
1694271540;1.45932
1694271600;1.45932
1694271660;1.45932
1694271720;1.45932
1694271780;1.45932
1694271840;1.45932
1694271900;1.45932
1694271960;1.45932
1694272020;1.45932
1694272080;1.45932
1694272140;1.45932
1694272200;1.45932
1694272260;1.45932
1694272320;1.45932
1694272380;1.45932
1694272440;1.45932
1694272500;1.45932
1694272560;1.45932
1694272620;1.45932
1694272680;1.45932
1694272740;1.45932
1694272800;1.45932
1694272860;1.45932
1694272920;1.45932
1694272980;1.45932
1694273040;1.45932
1694273100;1.45932
1694273160;1.45932
1694273220;1.45932
1694273280;1.45932
1694273340;1.45932
1694273400;1.45932
1694273460;1.45932
1694273520;1.45932
1694273580;1.45932
1694273640;1.45932
1694273700;1.45932
1694273760;1.45932
1694273820;1.45932
1694273880;1.45932
1694273940;1.45932
1694274000;1.45932
1694274060;1.45932
1694274120;1.45932
1694274180;1.45932
1694274240;1.45932
1694274300;1.45932
1694274360;1.45932
1694274420;1.45932
1694274480;1.45932
1694274540;1.45932
1694274600;1.45932
1694274660;1.45932
1694274720;1.45932
1694274780;1.45932
1694274840;1.45932
1694274900;1.45932
1694274960;1.45932
1694275020;1.45932
1694275080;1.45932
1694275140;1.45932
1694275200;1.45932
1694275260;1.45932
1694275320;1.45932
1694275380;1.45932
1694275440;1.45932
1694275500;1.45932
1694275560;1.45932
1694275620;1.45932
1694275680;1.45932
1694275740;1.45932
1694275800;1.45932
1694275860;1.45932
1694275920;1.45932
1694275980;1.45932
1694276040;1.45932
1694276100;1.45932
1694276160;1.45932
1694276220;1.45932
1694276280;1.45932
1694276340;1.45932
1694276400;1.45932
1694276460;1.45932
1694276520;1.45932
1694276580;1.45932
1694276640;1.45932
1694276700;1.45932
1694276760;1.45932
1694276820;1.45932
1694276880;1.45932
1694276940;1.45932
1694277000;1.45932
1694277060;1.45932
1694277120;1.45932
1694277180;1.45932
1694277240;1.45932
1694277300;1.45932
1694277360;1.45932
1694277420;1.45932
1694277480;1.45932
1694277540;1.45932
1694277600;1.45932
1694277660;1.45932
1694277720;1.45932
1694277780;1.45932
1694277840;1.45932
1694277900;1.45932
1694277960;1.45932
1694278020;1.45932
1694278080;1.45932
1694278140;1.45932
1694278200;1.45932
1694278260;1.45932
1694278320;1.45932
1694278380;1.45932
1694278440;1.45932
1694278500;1.45932
1694278560;1.45932
1694278620;1.45932
1694278680;1.45932
1694278740;1.45932
1694278800;1.45932
1694278860;1.45932
1694278920;1.45932
1694278980;1.45932
1694279040;1.45932
1694279100;1.45932
1694279160;1.45932
1694279220;1.45932
1694279280;1.45932
1694279340;1.45932
1694279400;1.45932
1694279460;1.45932
1694279520;1.45932
1694279580;1.45932
1694279640;1.45932
1694279700;1.45932
1694279760;1.45932
1694279820;1.45932
1694279880;1.45932
1694279940;1.45932
1694280000;1.45932
1694280060;1.45932
1694280120;1.45932
1694280180;1.45932
1694280240;1.45932
1694280300;1.45932
1694280360;1.45932
1694280420;1.45932
1694280480;1.45932
1694280540;1.45932
1694280600;1.45932
1694280660;1.45932
1694280720;1.45932
1694280780;1.45932
1694280840;1.45932
1694280900;1.45932
1694280960;1.45932
1694281020;1.45932
1694281080;1.45932
1694281140;1.45932
1694281200;1.45932
1694281260;1.45932
1694281320;1.45932
1694281380;1.45932
1694281440;1.45932
1694281500;1.45932
1694281560;1.45932
1694281620;1.45932
1694281680;1.45932
1694281740;1.45932
1694281800;1.45932
1694281860;1.45932
1694281920;1.45932
1694281980;1.45932
1694282040;1.45932
1694282100;1.45932
1694282160;1.45932
1694282220;1.45932
1694282280;1.45932
1694282340;1.45932
1694282400;1.45932
1694282460;1.45932
1694282520;1.45932
1694282580;1.45932
1694282640;1.45932
1694282700;1.45932
1694282760;1.45932
1694282820;1.45932
1694282880;1.45932
1694282940;1.45932
1694283000;1.45932
1694283060;1.45932
1694283120;1.45932
1694283180;1.45932
1694283240;1.45932
1694283300;1.45932
1694283360;1.45932
1694283420;1.45932
1694283480;1.45932
1694283540;1.45932
1694283600;1.45932
1694283660;1.45932
1694283720;1.45932
1694283780;1.45932
1694283840;1.45932
1694283900;1.45932
1694283960;1.45932
1694284020;1.45932
1694284080;1.45932
1694284140;1.45932
1694284200;1.45932
1694284260;1.45932
1694284320;1.45932
1694284380;1.45932
1694284440;1.45932
1694284500;1.45932
1694284560;1.45932
1694284620;1.45932
1694284680;1.45932
1694284740;1.45932
1694284800;1.45932
1694284860;1.45932
1694284920;1.45932
1694284980;1.45932
1694285040;1.45932
1694285100;1.45932
1694285160;1.45932
1694285220;1.45932
1694285280;1.45932
1694285340;1.45932
1694285400;1.45932
1694285460;1.45932
1694285520;1.45932
1694285580;1.45932
1694285640;1.45932
1694285700;1.45932
1694285760;1.45932
1694285820;1.45932
1694285880;1.45932
1694285940;1.45932
1694286000;1.45932
1694286060;1.45932
1694286120;1.45932
1694286180;1.45932
1694286240;1.45932
1694286300;1.45932
1694286360;1.45932
1694286420;1.45932
1694286480;1.45932
1694286540;1.45932
1694286600;1.45932
1694286660;1.45932
1694286720;1.45932
1694286780;1.45932
1694286840;1.45932
1694286900;1.45932
1694286960;1.45932
1694287020;1.45932
1694287080;1.45932
1694287140;1.45932
1694287200;1.45932
1694287260;1.45932
1694287320;1.45932
1694287380;1.45932
1694287440;1.45932
1694287500;1.45932
1694287560;1.45932
1694287620;1.45932
1694287680;1.45932
1694287740;1.45932
1694287800;1.45932
1694287860;1.45932
1694287920;1.45932
1694287980;1.45932
1694288040;1.45932
1694288100;1.45932
1694288160;1.45932
1694288220;1.45932
1694288280;1.45932
1694288340;1.45932
1694288400;1.45932
1694288460;1.45932
1694288520;1.45932
1694288580;1.45932
1694288640;1.45932
1694288700;1.45932
1694288760;1.45932
1694288820;1.45932
1694288880;1.45932
1694288940;1.45932
1694289000;1.45932
1694289060;1.45932
1694289120;1.45932
1694289180;1.45932
1694289240;1.45932
1694289300;1.45932
1694289360;1.45932
1694289420;1.45932
1694289480;1.45932
1694289540;1.45932
1694289600;1.45932
1694289660;1.45932
1694289720;1.45932
1694289780;1.45932
1694289840;1.45932
1694289900;1.45932
1694289960;1.45932
1694290020;1.45932
1694290080;1.45932
1694290140;1.45932
1694290200;1.45932
1694290260;1.45932
1694290320;1.45932
1694290380;1.45932
1694290440;1.45932
1694290500;1.45932
1694290560;1.45932
1694290620;1.45932
1694290680;1.45932
1694290740;1.45932
1694290800;1.45932
1694290860;1.45932
1694290920;1.45932
1694290980;1.45932
1694291040;1.45932
1694291100;1.45932
1694291160;1.45932
1694291220;1.45932
1694291280;1.45932
1694291340;1.45932
1694291400;1.45932
1694291460;1.45932
1694291520;1.45932
1694291580;1.45932
1694291640;1.45932
1694291700;1.45932
1694291760;1.45932
1694291820;1.45932
1694291880;1.45932
1694291940;1.45932
1694292000;1.45932
1694292060;1.45932
1694292120;1.45932
1694292180;1.45932
1694292240;1.45932
1694292300;1.45932
1694292360;1.45932
1694292420;1.45932
1694292480;1.45932
1694292540;1.45932
1694292600;1.45932
1694292660;1.45932
1694292720;1.45932
1694292780;1.45932
1694292840;1.45932
1694292900;1.45932
1694292960;1.45932
1694293020;1.45932
1694293080;1.45932
1694293140;1.45932
1694293200;1.45932
1694293260;1.45932
1694293320;1.45932
1694293380;1.45932
1694293440;1.45932
1694293500;1.45932
1694293560;1.45932
1694293620;1.45932
1694293680;1.45932
1694293740;1.45932
1694293800;1.45932
1694293860;1.45932
1694293920;1.45932
1694293980;1.45932
1694294040;1.45932
1694294100;1.45932
1694294160;1.45932
1694294220;1.45932
1694294280;1.45932
1694294340;1.45932
1694294400;1.45932
1694294460;1.45932
1694294520;1.45932
1694294580;1.45932
1694294640;1.45932
1694294700;1.45932
1694294760;1.45932
1694294820;1.45932
1694294880;1.45932
1694294940;1.45932
1694295000;1.45932
1694295060;1.45932
1694295120;1.45932
1694295180;1.45932
1694295240;1.45932
1694295300;1.45932
1694295360;1.45932
1694295420;1.45932
1694295480;1.45932
1694295540;1.45932
1694295600;1.45932
1694295660;1.45932
1694295720;1.45932
1694295780;1.45932
1694295840;1.45932
1694295900;1.45932
1694295960;1.45932
1694296020;1.45932
1694296080;1.45932
1694296140;1.45932
1694296200;1.45932
1694296260;1.45932
1694296320;1.45932
1694296380;1.45932
1694296440;1.45932
1694296500;1.45932
1694296560;1.45932
1694296620;1.45932
1694296680;1.45932
1694296740;1.45932
1694296800;1.45932
1694296860;1.45932
1694296920;1.45932
1694296980;1.45932
1694297040;1.45932
1694297100;1.45932
1694297160;1.45932
1694297220;1.45932
1694297280;1.45932
1694297340;1.45932
1694297400;1.45932
1694297460;1.45932
1694297520;1.45932
1694297580;1.45932
1694297640;1.45932
1694297700;1.45932
1694297760;1.45932
1694297820;1.45932
1694297880;1.45932
1694297940;1.45932
1694298000;1.45932
1694298060;1.45932
1694298120;1.45932
1694298180;1.45932
1694298240;1.45932
1694298300;1.45932
1694298360;1.45932
1694298420;1.45932
1694298480;1.45932
1694298540;1.45932
1694298600;1.45932
1694298660;1.45932
1694298720;1.45932
1694298780;1.45932
1694298840;1.45932
1694298900;1.45932
1694298960;1.45932
1694299020;1.45932
1694299080;1.45932
1694299140;1.45932
1694299200;1.45932
1694299260;1.45932
1694299320;1.45932
1694299380;1.45932
1694299440;1.45932
1694299500;1.45932
1694299560;1.45932
1694299620;1.45932
1694299680;1.45932
1694299740;1.45932
1694299800;1.45932
1694299860;1.45932
1694299920;1.45932
1694299980;1.45932
1694300040;1.45932
1694300100;1.45932
1694300160;1.45932
1694300220;1.45932
1694300280;1.45932
1694300340;1.45932
1694300400;1.45932
1694300460;1.45932
1694300520;1.45932
1694300580;1.45932
1694300640;1.45932
1694300700;1.45932
1694300760;1.45932
1694300820;1.45932
1694300880;1.45932
1694300940;1.45932
1694301000;1.45932
1694301060;1.45932
1694301120;1.45932
1694301180;1.45932
1694301240;1.45932
1694301300;1.45932
1694301360;1.45932
1694301420;1.45932
1694301480;1.45932
1694301540;1.45932
1694301600;1.45932
1694301660;1.45932
1694301720;1.45932
1694301780;1.45932
1694301840;1.45932
1694301900;1.45932
1694301960;1.45932
1694302020;1.45932
1694302080;1.45932
1694302140;1.45932
1694302200;1.45932
1694302260;1.45932
1694302320;1.45932
1694302380;1.45932
1694302440;1.45932
1694302500;1.45932
1694302560;1.45932
1694302620;1.45932
1694302680;1.45932
1694302740;1.45932
1694302800;1.45932
1694302860;1.45932
1694302920;1.45932
1694302980;1.45932
1694303040;1.45932
1694303100;1.45932
1694303160;1.45932
1694303220;1.45932
1694303280;1.45932
1694303340;1.45932
1694303400;1.45932
1694303460;1.45932
1694303520;1.45932
1694303580;1.45932
1694303640;1.45932
1694303700;1.45932
1694303760;1.45932
1694303820;1.45932
1694303880;1.45932
1694303940;1.45932
1694304000;1.45932
1694304060;1.45932
1694304120;1.45932
1694304180;1.45932
1694304240;1.45932
1694304300;1.45932
1694304360;1.45932
1694304420;1.45932
1694304480;1.45932
1694304540;1.45932
1694304600;1.45932
1694304660;1.45932
1694304720;1.45932
1694304780;1.45932
1694304840;1.45932
1694304900;1.45932
1694304960;1.45932
1694305020;1.45932
1694305080;1.45932
1694305140;1.45932
1694305200;1.45932
1694305260;1.45932
1694305320;1.45932
1694305380;1.45932
1694305440;1.45932
1694305500;1.45932
1694305560;1.45932
1694305620;1.45932
1694305680;1.45932
1694305740;1.45932
1694305800;1.45932
1694305860;1.45932
1694305920;1.45932
1694305980;1.45932
1694306040;1.45932
1694306100;1.45932
1694306160;1.45932
1694306220;1.45932
1694306280;1.45932
1694306340;1.45932
1694306400;1.45932
1694306460;1.45932
1694306520;1.45932
1694306580;1.45932
1694306640;1.45932
1694306700;1.45932
1694306760;1.45932
1694306820;1.45932
1694306880;1.45932
1694306940;1.45932
1694307000;1.45932
1694307060;1.45932
1694307120;1.45932
1694307180;1.45932
1694307240;1.45932
1694307300;1.45932
1694307360;1.45932
1694307420;1.45932
1694307480;1.45932
1694307540;1.45932
1694307600;1.45932
1694307660;1.45932
1694307720;1.45932
1694307780;1.45932
1694307840;1.45932
1694307900;1.45932
1694307960;1.45932
1694308020;1.45932
1694308080;1.45932
1694308140;1.45932
1694308200;1.45932
1694308260;1.45932
1694308320;1.45932
1694308380;1.45932
1694308440;1.45932
1694308500;1.45932
1694308560;1.45932
1694308620;1.45932
1694308680;1.45932
1694308740;1.45932
1694308800;1.45932
1694308860;1.45932
1694308920;1.45932
1694308980;1.45932
1694309040;1.45932
1694309100;1.45932
1694309160;1.45932
1694309220;1.45932
1694309280;1.45932
1694309340;1.45932
1694309400;1.45932
1694309460;1.45932
1694309520;1.45932
1694309580;1.45932
1694309640;1.45932
1694309700;1.45932
1694309760;1.45932
1694309820;1.45932
1694309880;1.45932
1694309940;1.45932
1694310000;1.45932
1694310060;1.45932
1694310120;1.45932
1694310180;1.45932
1694310240;1.45932
1694310300;1.45932
1694310360;1.45932
1694310420;1.45932
1694310480;1.45932
1694310540;1.45932
1694310600;1.45932
1694310660;1.45932
1694310720;1.45932
1694310780;1.45932
1694310840;1.45932
1694310900;1.45932
1694310960;1.45932
1694311020;1.45932
1694311080;1.45932
1694311140;1.45932
1694311200;1.45932
1694311260;1.45932
1694311320;1.45932
1694311380;1.45932
1694311440;1.45932
1694311500;1.45932
1694311560;1.45932
1694311620;1.45932
1694311680;1.45932
1694311740;1.45932
1694311800;1.45932
1694311860;1.45932
1694311920;1.45932
1694311980;1.45932
1694312040;1.45932
1694312100;1.45932
1694312160;1.45932
1694312220;1.45932
1694312280;1.45932
1694312340;1.45932
1694312400;1.45932
1694312460;1.45932
1694312520;1.45932
1694312580;1.45932
1694312640;1.45932
1694312700;1.45932
1694312760;1.45932
1694312820;1.45932
1694312880;1.45932
1694312940;1.45932
1694313000;1.45932
1694313060;1.45932
1694313120;1.45932
1694313180;1.45932
1694313240;1.45932
1694313300;1.45932
1694313360;1.45932
1694313420;1.45932
1694313480;1.45932
1694313540;1.45932
1694313600;1.45932
1694313660;1.45932
1694313720;1.45932
1694313780;1.45932
1694313840;1.45932
1694313900;1.45932
1694313960;1.45932
1694314020;1.45932
1694314080;1.45932
1694314140;1.45932
1694314200;1.45932
1694314260;1.45932
1694314320;1.45932
1694314380;1.45932
1694314440;1.45932
1694314500;1.45932
1694314560;1.45932
1694314620;1.45932
1694314680;1.45932
1694314740;1.45932
1694314800;1.45932
1694314860;1.45932
1694314920;1.45932
1694314980;1.45932
1694315040;1.45932
1694315100;1.45932
1694315160;1.45932
1694315220;1.45932
1694315280;1.45932
1694315340;1.45932
1694315400;1.45932
1694315460;1.45932
1694315520;1.45932
1694315580;1.45932
1694315640;1.45932
1694315700;1.45932
1694315760;1.45932
