1694192100;0.95607
1694192160;0.95608
1694192220;0.9562
1694192280;0.95609
1694192340;0.95603
1694192400;0.95591
1694192460;0.95598
1694192520;0.95614
1694192580;0.9561
1694192640;0.95603
1694192700;0.95596
1694192760;0.95609
1694192820;0.95598
1694192880;0.95621
1694192940;0.9561
1694193000;0.95611
1694193060;0.95595
1694193120;0.95591
1694193180;0.95583
1694193240;0.95573
1694193300;0.95577
1694193360;0.95569
1694193420;0.95578
1694193480;0.95566
1694193540;0.95564
1694193600;0.95563
1694193660;0.95545
1694193720;0.95548
1694193780;0.95548
1694193840;0.95553
1694193900;0.95542
1694193960;0.95541
1694194020;0.95555
1694194080;0.95556
1694194140;0.95554
1694194200;0.95553
1694194260;0.95571
1694194320;0.95581
1694194380;0.95582
1694194440;0.95576
1694194500;0.95582
1694194560;0.95572
1694194620;0.95563
1694194680;0.95566
1694194740;0.95562
1694194800;0.95556
1694194860;0.9554
1694194920;0.9554
1694194980;0.95527
1694195040;0.95536
1694195100;0.95535
1694195160;0.95537
1694195220;0.95563
1694195280;0.95562
1694195340;0.95565
1694195400;0.95569
1694195460;0.95559
1694195520;0.95559
1694195580;0.95548
1694195640;0.95562
1694195700;0.95565
1694195760;0.95567
1694195820;0.95557
1694195880;0.9554
1694195940;0.95527
1694196000;0.95533
1694196060;0.95533
1694196120;0.95534
1694196180;0.9553
1694196240;0.95532
1694196300;0.95546
1694196360;0.95541
1694196420;0.95544
1694196480;0.95539
1694196540;0.95533
1694196600;0.95537
1694196660;0.95535
1694196720;0.95536
1694196780;0.95541
1694196840;0.95535
1694196900;0.95537
1694196960;0.95539
1694197020;0.95531
1694197080;0.95539
1694197140;0.95529
1694197200;0.95529
1694197260;0.95538
1694197320;0.95553
1694197380;0.95557
1694197440;0.95555
1694197500;0.9556
1694197560;0.95552
1694197620;0.95553
1694197680;0.95554
1694197740;0.95555
1694197800;0.95576
1694197860;0.95574
1694197920;0.95572
1694197980;0.95576
1694198040;0.95575
1694198100;0.95563
1694198160;0.95566
1694198220;0.95565
1694198280;0.95562
1694198340;0.9556
1694198400;0.95559
1694198460;0.95557
1694198520;0.95556
1694198580;0.95546
1694198640;0.95551
1694198700;0.95563
1694198760;0.95564
1694198820;0.95575
1694198880;0.95575
1694198940;0.95577
1694199000;0.95615
1694199060;0.95614
1694199120;0.95611
1694199180;0.95603
1694199240;0.95605
1694199300;0.95615
1694199360;0.95593
1694199420;0.95596
1694199480;0.95598
1694199540;0.95599
1694199600;0.95613
1694199660;0.95608
1694199720;0.95611
1694199780;0.9561
1694199840;0.95618
1694199900;0.95617
1694199960;0.95618
1694200020;0.95619
1694200080;0.95619
1694200140;0.9562
1694200200;0.95617
1694200260;0.95618
1694200320;0.95622
1694200380;0.95634
1694200440;0.95629
1694200500;0.95623
1694200560;0.95622
1694200620;0.95612
1694200680;0.95613
1694200740;0.95615
1694200800;0.95616
1694200860;0.95622
1694200920;0.95615
1694200980;0.95614
1694201040;0.95624
1694201100;0.95625
1694201160;0.95624
1694201220;0.95618
1694201280;0.95617
1694201340;0.95591
1694201400;0.95603
1694201460;0.95604
1694201520;0.95603
1694201580;0.95596
1694201640;0.95595
1694201700;0.95596
1694201760;0.95592
1694201820;0.95591
1694201880;0.95586
1694201940;0.95585
1694202000;0.95584
1694202060;0.95579
1694202120;0.95581
1694202180;0.95579
1694202240;0.95576
1694202300;0.95574
1694202360;0.95574
1694202420;0.95575
1694202480;0.95573
1694202540;0.95575
1694202600;0.95573
1694202660;0.95575
1694202720;0.95568
1694202780;0.95572
1694202840;0.95571
1694202900;0.95574
1694202960;0.95574
1694203020;0.95579
1694203080;0.95578
1694203140;0.95571
1694203200;0.95567
1694203260;0.95564
1694203320;0.95565
1694203380;0.95563
1694203440;0.95561
1694203500;0.95563
1694203560;0.95566
1694203620;0.95563
1694203680;0.95563
1694203740;0.95565
1694203800;0.95562
1694203860;0.95565
1694203920;0.95567
1694203980;0.95572
1694204040;0.95574
1694204100;0.95565
1694204160;0.95568
1694204220;0.95571
1694204280;0.95572
1694204340;0.9557
1694204400;0.95573
1694204460;0.95567
1694204520;0.95566
1694204580;0.95563
1694204640;0.95561
1694204700;0.95558
1694204760;0.95559
1694204820;0.95558
1694204880;0.9556
1694204940;0.95562
1694205000;0.95563
1694205060;0.95563
1694205120;0.95565
1694205180;0.95574
1694205240;0.95573
1694205300;0.95568
1694205360;0.95572
1694205420;0.95583
1694205480;0.95583
1694205540;0.9558
1694205600;0.95575
1694205660;0.95576
1694205720;0.95575
1694205780;0.95575
1694205840;0.9558
1694205900;0.95582
1694205960;0.95582
1694206020;0.95585
1694206080;0.95583
1694206140;0.95583
1694206200;0.95583
1694206260;0.95584
1694206320;0.95581
1694206380;0.95579
1694206440;0.95583
1694206500;0.95583
1694206560;0.95582
1694206620;0.95581
1694206680;0.95581
1694206740;0.95573
1694206800;0.95578
1694206860;0.95581
1694206920;0.95583
1694206980;0.95578
1694207040;0.95575
1694207100;0.95577
1694207160;0.95575
1694207220;0.9557
1694207280;0.95572
1694207340;0.95569
1694207400;0.95569
1694207460;0.95571
1694207520;0.95574
1694207580;0.9557
1694207640;0.95566
1694207700;0.95563
1694207760;0.95565
1694207820;0.95565
1694207880;0.95569
1694207940;0.95568
1694208000;0.95568
1694208060;0.95573
1694208120;0.95572
1694208180;0.95572
1694208240;0.95571
1694208300;0.95569
1694208360;0.9557
1694208420;0.9557
1694208480;0.95571
1694208540;0.9557
1694208600;0.95573
1694208660;0.95571
1694208720;0.95572
1694208780;0.95577
1694208840;0.95577
1694208900;0.95575
1694208960;0.95574
1694209020;0.95574
1694209080;0.95576
1694209140;0.95574
1694209200;0.95573
1694209260;0.95573
1694209320;0.95566
1694209380;0.95563
1694209440;0.95563
1694209500;0.95568
1694209560;0.9557
1694209620;0.95588
1694209680;0.95585
1694209740;0.95583
1694209800;0.95586
1694209860;0.95583
1694209920;0.95583
1694209980;0.95584
1694210040;0.95577
1694210100;0.95578
1694210160;0.95576
1694210220;0.95579
1694210280;0.95572
1694210340;0.95569
1694210400;0.95566
1694210460;0.9556
1694210520;0.95566
1694210580;0.95577
1694210640;0.95576
1694210700;0.95576
1694210760;0.95575
1694210820;0.95572
1694210880;0.95578
1694210940;0.95579
1694211000;0.9558
1694211060;0.95583
1694211120;0.95586
1694211180;0.95585
1694211240;0.95581
1694211300;0.95576
1694211360;0.95576
1694211420;0.95576
1694211480;0.95576
1694211540;0.95576
1694211600;0.95575
1694211660;0.95574
1694211720;0.95577
1694211780;0.95579
1694211840;0.9558
1694211900;0.9558
1694211960;0.95582
1694212020;0.9558
1694212080;0.95581
1694212140;0.95577
1694212200;0.95576
1694212260;0.95575
1694212320;0.95576
1694212380;0.95566
1694212440;0.95564
1694212500;0.95564
1694212560;0.95559
1694212620;0.9557
1694212680;0.95564
1694212740;0.95564
1694212800;0.95566
1694212860;0.95569
1694212920;0.9557
1694212980;0.95572
1694213040;0.95569
1694213100;0.95559
1694213160;0.95554
1694213220;0.95554
1694213280;0.95554
1694213340;0.95546
1694213400;0.95547
1694213460;0.9555
1694213520;0.95549
1694213580;0.95546
1694213640;0.95547
1694213700;0.95545
1694213760;0.95546
1694213820;0.9554
1694213880;0.9554
1694213940;0.95546
1694214000;0.95563
1694214060;0.9556
1694214120;0.95566
1694214180;0.95566
1694214240;0.95563
1694214300;0.95558
1694214360;0.95556
1694214420;0.9555
1694214480;0.95539
1694214540;0.95531
1694214600;0.95531
1694214660;0.9553
1694214720;0.95542
1694214780;0.95542
1694214840;0.95535
1694214900;0.95525
1694214960;0.95551
1694215020;0.95558
1694215080;0.9555
1694215140;0.95552
1694215200;0.95551
1694215260;0.95549
1694215320;0.9555
1694215380;0.9555
1694215440;0.95549
1694215500;0.95546
1694215560;0.9555
1694215620;0.95551
1694215680;0.9555
1694215740;0.95554
1694215800;0.95564
1694215860;0.95566
1694215920;0.95568
1694215980;0.9557
1694216040;0.95569
1694216100;0.95568
1694216160;0.9557
1694216220;0.9557
1694216280;0.95569
1694216340;0.95573
1694216400;0.95571
1694216460;0.95572
1694216520;0.95572
1694216580;0.95568
1694216640;0.95568
1694216700;0.95559
1694216760;0.9556
1694216820;0.95541
1694216880;0.95529
1694216940;0.95517
1694217000;0.9552
1694217060;0.95523
1694217120;0.95525
1694217180;0.95526
1694217240;0.95525
1694217300;0.95526
1694217360;0.95526
1694217420;0.95526
1694217480;0.95526
1694217540;0.95526
1694217600;0.95526
1694217660;0.95526
1694217720;0.95526
1694217780;0.95526
1694217840;0.95526
1694217900;0.95526
1694217960;0.95526
1694218020;0.95526
1694218080;0.95526
1694218140;0.95526
1694218200;0.95526
1694218260;0.95526
1694218320;0.95526
1694218380;0.95526
1694218440;0.95526
1694218500;0.95526
1694218560;0.95526
1694218620;0.95526
1694218680;0.95526
1694218740;0.95526
1694218800;0.95526
1694218860;0.95526
1694218920;0.95526
1694218980;0.95526
1694219040;0.95526
1694219100;0.95526
1694219160;0.95526
1694219220;0.95526
1694219280;0.95526
1694219340;0.95526
1694219400;0.95526
1694219460;0.95526
1694219520;0.95526
1694219580;0.95526
1694219640;0.95526
1694219700;0.95526
1694219760;0.95526
1694219820;0.95526
1694219880;0.95526
1694219940;0.95526
1694220000;0.95526
1694220060;0.95526
1694220120;0.95526
1694220180;0.95526
1694220240;0.95526
1694220300;0.95526
1694220360;0.95526
1694220420;0.95526
1694220480;0.95526
1694220540;0.95526
1694220600;0.95526
1694220660;0.95526
1694220720;0.95526
1694220780;0.95526
1694220840;0.95526
1694220900;0.95526
1694220960;0.95526
1694221020;0.95526
1694221080;0.95526
1694221140;0.95526
1694221200;0.95526
1694221260;0.95526
1694221320;0.95526
1694221380;0.95526
1694221440;0.95526
1694221500;0.95526
1694221560;0.95526
1694221620;0.95526
1694221680;0.95526
1694221740;0.95526
1694221800;0.95526
1694221860;0.95526
1694221920;0.95526
1694221980;0.95526
1694222040;0.95526
1694222100;0.95526
1694222160;0.95526
1694222220;0.95526
1694222280;0.95526
1694222340;0.95526
1694222400;0.95526
1694222460;0.95526
1694222520;0.95526
1694222580;0.95526
1694222640;0.95526
1694222700;0.95526
1694222760;0.95526
1694222820;0.95526
1694222880;0.95526
1694222940;0.95526
1694223000;0.95526
1694223060;0.95526
1694223120;0.95526
1694223180;0.95526
1694223240;0.95526
1694223300;0.95526
1694223360;0.95526
1694223420;0.95526
1694223480;0.95526
1694223540;0.95526
1694223600;0.95526
1694223660;0.95526
1694223720;0.95526
1694223780;0.95526
1694223840;0.95526
1694223900;0.95526
1694223960;0.95526
1694224020;0.95526
1694224080;0.95526
1694224140;0.95526
1694224200;0.95526
1694224260;0.95526
1694224320;0.95526
1694224380;0.95526
1694224440;0.95526
1694224500;0.95526
1694224560;0.95526
1694224620;0.95526
1694224680;0.95526
1694224740;0.95526
1694224800;0.95526
1694224860;0.95526
1694224920;0.95526
1694224980;0.95526
1694225040;0.95526
1694225100;0.95526
1694225160;0.95526
1694225220;0.95526
1694225280;0.95526
1694225340;0.95526
1694225400;0.95526
1694225460;0.95526
1694225520;0.95526
1694225580;0.95526
1694225640;0.95526
1694225700;0.95526
1694225760;0.95526
1694225820;0.95526
1694225880;0.95526
1694225940;0.95526
1694226000;0.95526
1694226060;0.95526
1694226120;0.95526
1694226180;0.95526
1694226240;0.95526
1694226300;0.95526
1694226360;0.95526
1694226420;0.95526
1694226480;0.95526
1694226540;0.95526
1694226600;0.95526
1694226660;0.95526
1694226720;0.95526
1694226780;0.95526
1694226840;0.95526
1694226900;0.95526
1694226960;0.95526
1694227020;0.95526
1694227080;0.95526
1694227140;0.95526
1694227200;0.95526
1694227260;0.95526
1694227320;0.95526
1694227380;0.95526
1694227440;0.95526
1694227500;0.95526
1694227560;0.95526
1694227620;0.95526
1694227680;0.95526
1694227740;0.95526
1694227800;0.95526
1694227860;0.95526
1694227920;0.95526
1694227980;0.95526
1694228040;0.95526
1694228100;0.95526
1694228160;0.95526
1694228220;0.95526
1694228280;0.95526
1694228340;0.95526
1694228400;0.95526
1694228460;0.95526
1694228520;0.95526
1694228580;0.95526
1694228640;0.95526
1694228700;0.95526
1694228760;0.95526
1694228820;0.95526
1694228880;0.95526
1694228940;0.95526
1694229000;0.95526
1694229060;0.95526
1694229120;0.95526
1694229180;0.95526
1694229240;0.95526
1694229300;0.95526
1694229360;0.95526
1694229420;0.95526
1694229480;0.95526
1694229540;0.95526
1694229600;0.95526
1694229660;0.95526
1694229720;0.95526
1694229780;0.95526
1694229840;0.95526
1694229900;0.95526
1694229960;0.95526
1694230020;0.95526
1694230080;0.95526
1694230140;0.95526
1694230200;0.95526
1694230260;0.95526
1694230320;0.95526
1694230380;0.95526
1694230440;0.95526
1694230500;0.95526
1694230560;0.95526
1694230620;0.95526
1694230680;0.95526
1694230740;0.95526
1694230800;0.95526
1694230860;0.95526
1694230920;0.95526
1694230980;0.95526
1694231040;0.95526
1694231100;0.95526
1694231160;0.95526
1694231220;0.95526
1694231280;0.95526
1694231340;0.95526
1694231400;0.95526
1694231460;0.95526
1694231520;0.95526
1694231580;0.95526
1694231640;0.95526
1694231700;0.95526
1694231760;0.95526
1694231820;0.95526
1694231880;0.95526
1694231940;0.95526
1694232000;0.95526
1694232060;0.95526
1694232120;0.95526
1694232180;0.95526
1694232240;0.95526
1694232300;0.95526
1694232360;0.95526
1694232420;0.95526
1694232480;0.95526
1694232540;0.95526
1694232600;0.95526
1694232660;0.95526
1694232720;0.95526
1694232780;0.95526
1694232840;0.95526
1694232900;0.95526
1694232960;0.95526
1694233020;0.95526
1694233080;0.95526
1694233140;0.95526
1694233200;0.95526
1694233260;0.95526
1694233320;0.95526
1694233380;0.95526
1694233440;0.95526
1694233500;0.95526
1694233560;0.95526
1694233620;0.95526
1694233680;0.95526
1694233740;0.95526
1694233800;0.95526
1694233860;0.95526
1694233920;0.95526
1694233980;0.95526
1694234040;0.95526
1694234100;0.95526
1694234160;0.95526
1694234220;0.95526
1694234280;0.95526
1694234340;0.95526
1694234400;0.95526
1694234460;0.95526
1694234520;0.95526
1694234580;0.95526
1694234640;0.95526
1694234700;0.95526
1694234760;0.95526
1694234820;0.95526
1694234880;0.95526
1694234940;0.95526
1694235000;0.95526
1694235060;0.95526
1694235120;0.95526
1694235180;0.95526
1694235240;0.95526
1694235300;0.95526
1694235360;0.95526
1694235420;0.95526
1694235480;0.95526
1694235540;0.95526
1694235600;0.95526
1694235660;0.95526
1694235720;0.95526
1694235780;0.95526
1694235840;0.95526
1694235900;0.95526
1694235960;0.95526
1694236020;0.95526
1694236080;0.95526
1694236140;0.95526
1694236200;0.95526
1694236260;0.95526
1694236320;0.95526
1694236380;0.95526
1694236440;0.95526
1694236500;0.95526
1694236560;0.95526
1694236620;0.95526
1694236680;0.95526
1694236740;0.95526
1694236800;0.95526
1694236860;0.95526
1694236920;0.95526
1694236980;0.95526
1694237040;0.95526
1694237100;0.95526
1694237160;0.95526
1694237220;0.95526
1694237280;0.95526
1694237340;0.95526
1694237400;0.95526
1694237460;0.95526
1694237520;0.95526
1694237580;0.95526
1694237640;0.95526
1694237700;0.95526
1694237760;0.95526
1694237820;0.95526
1694237880;0.95526
1694237940;0.95526
1694238000;0.95526
1694238060;0.95526
1694238120;0.95526
1694238180;0.95526
1694238240;0.95526
1694238300;0.95526
1694238360;0.95526
1694238420;0.95526
1694238480;0.95526
1694238540;0.95526
1694238600;0.95526
1694238660;0.95526
1694238720;0.95526
1694238780;0.95526
1694238840;0.95526
1694238900;0.95526
1694238960;0.95526
1694239020;0.95526
1694239080;0.95526
1694239140;0.95526
1694239200;0.95526
1694239260;0.95526
1694239320;0.95526
1694239380;0.95526
1694239440;0.95526
1694239500;0.95526
1694239560;0.95526
1694239620;0.95526
1694239680;0.95526
1694239740;0.95526
1694239800;0.95526
1694239860;0.95526
1694239920;0.95526
1694239980;0.95526
1694240040;0.95526
1694240100;0.95526
1694240160;0.95526
1694240220;0.95526
1694240280;0.95526
1694240340;0.95526
1694240400;0.95526
1694240460;0.95526
1694240520;0.95526
1694240580;0.95526
1694240640;0.95526
1694240700;0.95526
1694240760;0.95526
1694240820;0.95526
1694240880;0.95526
1694240940;0.95526
1694241000;0.95526
1694241060;0.95526
1694241120;0.95526
1694241180;0.95526
1694241240;0.95526
1694241300;0.95526
1694241360;0.95526
1694241420;0.95526
1694241480;0.95526
1694241540;0.95526
1694241600;0.95526
1694241660;0.95526
1694241720;0.95526
1694241780;0.95526
1694241840;0.95526
1694241900;0.95526
1694241960;0.95526
1694242020;0.95526
1694242080;0.95526
1694242140;0.95526
1694242200;0.95526
1694242260;0.95526
1694242320;0.95526
1694242380;0.95526
1694242440;0.95526
1694242500;0.95526
1694242560;0.95526
1694242620;0.95526
1694242680;0.95526
1694242740;0.95526
1694242800;0.95526
1694242860;0.95526
1694242920;0.95526
1694242980;0.95526
1694243040;0.95526
1694243100;0.95526
1694243160;0.95526
1694243220;0.95526
1694243280;0.95526
1694243340;0.95526
1694243400;0.95526
1694243460;0.95526
1694243520;0.95526
1694243580;0.95526
1694243640;0.95526
1694243700;0.95526
1694243760;0.95526
1694243820;0.95526
1694243880;0.95526
1694243940;0.95526
1694244000;0.95526
1694244060;0.95526
1694244120;0.95526
1694244180;0.95526
1694244240;0.95526
1694244300;0.95526
1694244360;0.95526
1694244420;0.95526
1694244480;0.95526
1694244540;0.95526
1694244600;0.95526
1694244660;0.95526
1694244720;0.95526
1694244780;0.95526
1694244840;0.95526
1694244900;0.95526
1694244960;0.95526
1694245020;0.95526
1694245080;0.95526
1694245140;0.95526
1694245200;0.95526
1694245260;0.95526
1694245320;0.95526
1694245380;0.95526
1694245440;0.95526
1694245500;0.95526
1694245560;0.95526
1694245620;0.95526
1694245680;0.95526
1694245740;0.95526
1694245800;0.95526
1694245860;0.95526
1694245920;0.95526
1694245980;0.95526
1694246040;0.95526
1694246100;0.95526
1694246160;0.95526
1694246220;0.95526
1694246280;0.95526
1694246340;0.95526
1694246400;0.95526
1694246460;0.95526
1694246520;0.95526
1694246580;0.95526
1694246640;0.95526
1694246700;0.95526
1694246760;0.95526
1694246820;0.95526
1694246880;0.95526
1694246940;0.95526
1694247000;0.95526
1694247060;0.95526
1694247120;0.95526
1694247180;0.95526
1694247240;0.95526
1694247300;0.95526
1694247360;0.95526
1694247420;0.95526
1694247480;0.95526
1694247540;0.95526
1694247600;0.95526
1694247660;0.95526
1694247720;0.95526
1694247780;0.95526
1694247840;0.95526
1694247900;0.95526
1694247960;0.95526
1694248020;0.95526
1694248080;0.95526
1694248140;0.95526
1694248200;0.95526
1694248260;0.95526
1694248320;0.95526
1694248380;0.95526
1694248440;0.95526
1694248500;0.95526
1694248560;0.95526
1694248620;0.95526
1694248680;0.95526
1694248740;0.95526
1694248800;0.95526
1694248860;0.95526
1694248920;0.95526
1694248980;0.95526
1694249040;0.95526
1694249100;0.95526
1694249160;0.95526
1694249220;0.95526
1694249280;0.95526
1694249340;0.95526
1694249400;0.95526
1694249460;0.95526
1694249520;0.95526
1694249580;0.95526
1694249640;0.95526
1694249700;0.95526
1694249760;0.95526
1694249820;0.95526
1694249880;0.95526
1694249940;0.95526
1694250000;0.95526
1694250060;0.95526
1694250120;0.95526
1694250180;0.95526
1694250240;0.95526
1694250300;0.95526
1694250360;0.95526
1694250420;0.95526
1694250480;0.95526
1694250540;0.95526
1694250600;0.95526
1694250660;0.95526
1694250720;0.95526
1694250780;0.95526
1694250840;0.95526
1694250900;0.95526
1694250960;0.95526
1694251020;0.95526
1694251080;0.95526
1694251140;0.95526
1694251200;0.95526
1694251260;0.95526
1694251320;0.95526
1694251380;0.95526
1694251440;0.95526
1694251500;0.95526
1694251560;0.95526
1694251620;0.95526
1694251680;0.95526
1694251740;0.95526
1694251800;0.95526
1694251860;0.95526
1694251920;0.95526
1694251980;0.95526
1694252040;0.95526
1694252100;0.95526
1694252160;0.95526
1694252220;0.95526
1694252280;0.95526
1694252340;0.95526
1694252400;0.95526
1694252460;0.95526
1694252520;0.95526
1694252580;0.95526
1694252640;0.95526
1694252700;0.95526
1694252760;0.95526
1694252820;0.95526
1694252880;0.95526
1694252940;0.95526
1694253000;0.95526
1694253060;0.95526
1694253120;0.95526
1694253180;0.95526
1694253240;0.95526
1694253300;0.95526
1694253360;0.95526
1694253420;0.95526
1694253480;0.95526
1694253540;0.95526
1694253600;0.95526
1694253660;0.95526
1694253720;0.95526
1694253780;0.95526
1694253840;0.95526
1694253900;0.95526
1694253960;0.95526
1694254020;0.95526
1694254080;0.95526
1694254140;0.95526
1694254200;0.95526
1694254260;0.95526
1694254320;0.95526
1694254380;0.95526
1694254440;0.95526
1694254500;0.95526
1694254560;0.95526
1694254620;0.95526
1694254680;0.95526
1694254740;0.95526
1694254800;0.95526
1694254860;0.95526
1694254920;0.95526
1694254980;0.95526
1694255040;0.95526
1694255100;0.95526
1694255160;0.95526
1694255220;0.95526
1694255280;0.95526
1694255340;0.95526
1694255400;0.95526
1694255460;0.95526
1694255520;0.95526
1694255580;0.95526
1694255640;0.95526
1694255700;0.95526
1694255760;0.95526
1694255820;0.95526
1694255880;0.95526
1694255940;0.95526
1694256000;0.95526
1694256060;0.95526
1694256120;0.95526
1694256180;0.95526
1694256240;0.95526
1694256300;0.95526
1694256360;0.95526
1694256420;0.95526
1694256480;0.95526
1694256540;0.95526
1694256600;0.95526
1694256660;0.95526
1694256720;0.95526
1694256780;0.95526
1694256840;0.95526
1694256900;0.95526
1694256960;0.95526
1694257020;0.95526
1694257080;0.95526
1694257140;0.95526
1694257200;0.95526
1694257260;0.95526
1694257320;0.95526
1694257380;0.95526
1694257440;0.95526
1694257500;0.95526
1694257560;0.95526
1694257620;0.95526
1694257680;0.95526
1694257740;0.95526
1694257800;0.95526
1694257860;0.95526
1694257920;0.95526
1694257980;0.95526
1694258040;0.95526
1694258100;0.95526
1694258160;0.95526
1694258220;0.95526
1694258280;0.95526
1694258340;0.95526
1694258400;0.95526
1694258460;0.95526
1694258520;0.95526
1694258580;0.95526
1694258640;0.95526
1694258700;0.95526
1694258760;0.95526
1694258820;0.95526
1694258880;0.95526
1694258940;0.95526
1694259000;0.95526
1694259060;0.95526
1694259120;0.95526
1694259180;0.95526
1694259240;0.95526
1694259300;0.95526
1694259360;0.95526
1694259420;0.95526
1694259480;0.95526
1694259540;0.95526
1694259600;0.95526
1694259660;0.95526
1694259720;0.95526
1694259780;0.95526
1694259840;0.95526
1694259900;0.95526
1694259960;0.95526
1694260020;0.95526
1694260080;0.95526
1694260140;0.95526
1694260200;0.95526
1694260260;0.95526
1694260320;0.95526
1694260380;0.95526
1694260440;0.95526
1694260500;0.95526
1694260560;0.95526
1694260620;0.95526
1694260680;0.95526
1694260740;0.95526
1694260800;0.95526
1694260860;0.95526
1694260920;0.95526
1694260980;0.95526
1694261040;0.95526
1694261100;0.95526
1694261160;0.95526
1694261220;0.95526
1694261280;0.95526
1694261340;0.95526
1694261400;0.95526
1694261460;0.95526
1694261520;0.95526
1694261580;0.95526
1694261640;0.95526
1694261700;0.95526
1694261760;0.95526
1694261820;0.95526
1694261880;0.95526
1694261940;0.95526
1694262000;0.95526
1694262060;0.95526
1694262120;0.95526
1694262180;0.95526
1694262240;0.95526
1694262300;0.95526
1694262360;0.95526
1694262420;0.95526
1694262480;0.95526
1694262540;0.95526
1694262600;0.95526
1694262660;0.95526
1694262720;0.95526
1694262780;0.95526
1694262840;0.95526
1694262900;0.95526
1694262960;0.95526
1694263020;0.95526
1694263080;0.95526
1694263140;0.95526
1694263200;0.95526
1694263260;0.95526
1694263320;0.95526
1694263380;0.95526
1694263440;0.95526
1694263500;0.95526
1694263560;0.95526
1694263620;0.95526
1694263680;0.95526
1694263740;0.95526
1694263800;0.95526
1694263860;0.95526
1694263920;0.95526
1694263980;0.95526
1694264040;0.95526
1694264100;0.95526
1694264160;0.95526
1694264220;0.95526
1694264280;0.95526
1694264340;0.95526
1694264400;0.95526
1694264460;0.95526
1694264520;0.95526
1694264580;0.95526
1694264640;0.95526
1694264700;0.95526
1694264760;0.95526
1694264820;0.95526
1694264880;0.95526
1694264940;0.95526
1694265000;0.95526
1694265060;0.95526
1694265120;0.95526
1694265180;0.95526
1694265240;0.95526
1694265300;0.95526
1694265360;0.95526
1694265420;0.95526
1694265480;0.95526
1694265540;0.95526
1694265600;0.95526
1694265660;0.95526
1694265720;0.95526
1694265780;0.95526
1694265840;0.95526
1694265900;0.95526
1694265960;0.95526
1694266020;0.95526
1694266080;0.95526
1694266140;0.95526
1694266200;0.95526
1694266260;0.95526
1694266320;0.95526
1694266380;0.95526
1694266440;0.95526
1694266500;0.95526
1694266560;0.95526
1694266620;0.95526
1694266680;0.95526
1694266740;0.95526
1694266800;0.95526
1694266860;0.95526
1694266920;0.95526
1694266980;0.95526
1694267040;0.95526
1694267100;0.95526
1694267160;0.95526
1694267220;0.95526
1694267280;0.95526
1694267340;0.95526
1694267400;0.95526
1694267460;0.95526
1694267520;0.95526
1694267580;0.95526
1694267640;0.95526
1694267700;0.95526
1694267760;0.95526
1694267820;0.95526
1694267880;0.95526
1694267940;0.95526
1694268000;0.95526
1694268060;0.95526
1694268120;0.95526
1694268180;0.95526
1694268240;0.95526
1694268300;0.95526
1694268360;0.95526
1694268420;0.95526
1694268480;0.95526
1694268540;0.95526
1694268600;0.95526
1694268660;0.95526
1694268720;0.95526
1694268780;0.95526
1694268840;0.95526
1694268900;0.95526
1694268960;0.95526
1694269020;0.95526
1694269080;0.95526
1694269140;0.95526
1694269200;0.95526
1694269260;0.95526
1694269320;0.95526
1694269380;0.95526
1694269440;0.95526
1694269500;0.95526
1694269560;0.95526
1694269620;0.95526
1694269680;0.95526
1694269740;0.95526
1694269800;0.95526
1694269860;0.95526
1694269920;0.95526
1694269980;0.95526
1694270040;0.95526
1694270100;0.95526
1694270160;0.95526
1694270220;0.95526
1694270280;0.95526
1694270340;0.95526
1694270400;0.95526
1694270460;0.95526
1694270520;0.95526
1694270580;0.95526
1694270640;0.95526
1694270700;0.95526
1694270760;0.95526
1694270820;0.95526
1694270880;0.95526
1694270940;0.95526
1694271000;0.95526
1694271060;0.95526
1694271120;0.95526
1694271180;0.95526
1694271240;0.95526
1694271300;0.95526
1694271360;0.95526
1694271420;0.95526
1694271480;0.95526
1694271540;0.95526
1694271600;0.95526
1694271660;0.95526
1694271720;0.95526
1694271780;0.95526
1694271840;0.95526
1694271900;0.95526
1694271960;0.95526
1694272020;0.95526
1694272080;0.95526
1694272140;0.95526
1694272200;0.95526
1694272260;0.95526
1694272320;0.95526
1694272380;0.95526
1694272440;0.95526
1694272500;0.95526
1694272560;0.95526
1694272620;0.95526
1694272680;0.95526
1694272740;0.95526
1694272800;0.95526
1694272860;0.95526
1694272920;0.95526
1694272980;0.95526
1694273040;0.95526
1694273100;0.95526
1694273160;0.95526
1694273220;0.95526
1694273280;0.95526
1694273340;0.95526
1694273400;0.95526
1694273460;0.95526
1694273520;0.95526
1694273580;0.95526
1694273640;0.95526
1694273700;0.95526
1694273760;0.95526
1694273820;0.95526
1694273880;0.95526
1694273940;0.95526
1694274000;0.95526
1694274060;0.95526
1694274120;0.95526
1694274180;0.95526
1694274240;0.95526
1694274300;0.95526
1694274360;0.95526
1694274420;0.95526
1694274480;0.95526
1694274540;0.95526
1694274600;0.95526
1694274660;0.95526
1694274720;0.95526
1694274780;0.95526
1694274840;0.95526
1694274900;0.95526
1694274960;0.95526
1694275020;0.95526
1694275080;0.95526
1694275140;0.95526
1694275200;0.95526
1694275260;0.95526
1694275320;0.95526
1694275380;0.95526
1694275440;0.95526
1694275500;0.95526
1694275560;0.95526
1694275620;0.95526
1694275680;0.95526
1694275740;0.95526
1694275800;0.95526
1694275860;0.95526
1694275920;0.95526
1694275980;0.95526
1694276040;0.95526
