1694136060;0.999861
1694136120;0.999818
1694136180;0.999814
1694136240;0.999800
1694136300;0.999814
1694136360;0.999820
1694136420;0.999827
1694136480;0.999849
1694136540;0.999817
1694136600;0.999825
1694136660;0.999817
1694136720;0.999840
1694136780;0.999906
1694136840;0.999889
1694136900;0.999854
1694136960;0.999851
1694137020;0.999842
1694137080;0.999854
1694137140;0.999844
1694137200;0.999840
1694137260;0.999870
1694137320;0.999890
1694137380;0.999879
1694137440;0.999892
1694137500;0.999869
1694137560;0.999876
1694137620;0.999861
1694137680;0.999854
1694137740;0.999854
1694137800;0.999854
1694137860;0.999856
1694137920;0.999856
1694137980;0.999840
1694138040;0.999873
1694138100;0.999877
1694138160;0.999875
1694138220;0.999868
1694138280;0.999811
1694138340;0.999821
1694138400;0.999825
1694138460;0.999844
1694138520;0.999844
1694138580;0.999816
1694138640;0.999884
1694138700;0.999843
1694138760;0.999861
1694138820;0.999850
1694138880;0.999833
1694138940;0.999796
1694139000;0.999840
1694139060;0.999857
1694139120;0.999864
1694139180;0.999857
1694139240;0.999861
1694139300;0.999873
1694139360;0.999840
1694139420;0.999872
1694139480;0.999853
1694139540;0.999816
1694139600;0.999838
1694139660;0.999818
1694139720;0.999794
1694139780;0.999805
1694139840;0.999808
1694139900;0.999815
1694139960;0.999815
1694140020;0.999785
1694140080;0.999829
1694140140;0.999820
1694140200;0.999812
1694140260;0.999830
1694140320;0.999844
1694140380;0.999826
1694140440;0.999822
1694140500;0.999818
1694140560;0.999843
1694140620;0.999862
1694140680;0.999845
1694140740;0.999886
1694140800;0.999871
1694140860;0.999889
1694140920;0.999866
1694140980;0.999849
1694141040;0.999875
1694141100;0.999868
1694141160;0.999885
1694141220;0.999859
1694141280;0.999832
1694141340;0.999858
1694141400;0.999861
1694141460;0.999891
1694141520;0.999903
1694141580;0.999857
1694141640;0.999850
1694141700;0.999848
1694141760;0.999846
1694141820;0.999820
1694141880;0.999797
1694141940;0.999754
1694142000;0.999822
1694142060;0.999805
1694142120;0.999810
1694142180;0.999803
1694142240;0.999793
1694142300;0.999800
1694142360;0.999813
1694142420;0.999844
1694142480;0.999839
1694142540;0.999849
1694142600;0.999855
1694142660;0.999843
1694142720;0.999856
1694142780;0.999853
1694142840;0.999819
1694142900;0.999833
1694142960;0.999812
1694143020;0.999808
1694143080;0.999827
1694143140;0.999836
1694143200;0.999835
1694143260;0.999834
1694143320;0.999850
1694143380;0.999819
1694143440;0.999838
1694143500;0.999831
1694143560;0.999830
1694143620;0.999868
1694143680;0.999840
1694143740;0.999826
1694143800;0.999809
1694143860;0.999814
1694143920;0.999833
1694143980;0.999810
1694144040;0.999834
1694144100;0.999864
1694144160;0.999850
1694144220;0.999840
1694144280;0.999846
1694144340;0.999846
1694144400;0.999814
1694144460;0.999851
1694144520;0.999822
1694144580;0.999822
1694144640;0.999827
1694144700;0.999823
1694144760;0.999863
1694144820;0.999857
1694144880;0.999873
1694144940;0.999824
1694145000;0.999874
1694145060;0.999888
1694145120;0.999831
1694145180;0.999823
1694145240;0.999817
1694145300;0.999885
1694145360;0.999848
1694145420;0.999858
1694145480;0.999842
1694145540;0.999841
1694145600;0.999841
1694145660;0.999856
1694145720;0.999849
1694145780;0.999844
1694145840;0.999837
1694145900;0.999800
1694145960;0.999809
1694146020;0.999865
1694146080;0.999870
1694146140;0.999848
1694146200;0.999853
1694146260;0.999849
1694146320;0.999823
1694146380;0.999836
1694146440;0.999859
1694146500;0.999885
1694146560;0.999869
1694146620;0.999852
1694146680;0.999858
1694146740;0.999866
1694146800;0.999864
1694146860;0.999902
1694146920;0.999824
1694146980;0.999839
1694147040;0.999821
1694147100;0.999855
1694147160;0.999819
1694147220;0.999857
1694147280;0.999815
1694147340;0.999853
1694147400;0.999828
1694147460;0.999821
1694147520;0.999856
1694147580;0.999844
1694147640;0.999840
1694147700;0.999862
1694147760;0.999851
1694147820;0.999839
1694147880;0.999886
1694147940;0.999889
1694148000;0.999874
1694148060;0.999869
1694148120;0.999871
1694148180;0.999820
1694148240;0.999804
1694148300;0.999844
1694148360;0.999803
1694148420;0.999871
1694148480;0.999860
1694148540;0.999897
1694148600;0.999845
1694148660;0.999830
1694148720;0.999821
1694148780;0.999831
1694148840;0.999791
1694148900;0.999841
1694148960;0.999802
1694149020;0.999831
1694149080;0.999834
1694149140;0.999815
1694149200;0.999855
1694149260;0.999875
1694149320;0.999840
1694149380;0.999833
1694149440;0.999826
1694149500;0.999838
1694149560;0.999843
1694149620;0.999810
1694149680;0.999832
1694149740;0.999829
1694149800;0.999824
1694149860;0.999849
1694149920;0.999818
1694149980;0.999830
1694150040;0.999860
1694150100;0.999814
1694150160;0.999841
1694150220;0.999841
1694150280;0.999830
1694150340;0.999854
1694150400;0.999791
1694150460;0.999823
1694150520;0.999824
1694150580;0.999858
1694150640;0.999823
1694150700;0.999852
1694150760;0.999809
1694150820;0.999837
1694150880;0.999834
1694150940;0.999829
1694151000;0.999818
1694151060;0.999798
1694151120;0.999854
1694151180;0.999824
1694151240;0.999815
1694151300;0.999798
1694151360;0.999818
1694151420;0.999843
1694151480;0.999820
1694151540;0.999825
1694151600;0.999825
1694151660;0.999781
1694151720;0.999845
1694151780;0.999848
1694151840;0.999851
1694151900;0.999804
1694151960;0.999866
1694152020;0.999857
1694152080;0.999866
1694152140;0.999839
1694152200;0.999870
1694152260;0.999858
1694152320;0.999867
1694152380;0.999854
1694152440;0.999877
1694152500;0.999885
1694152560;0.999868
1694152620;0.999867
1694152680;0.999864
1694152740;0.999878
1694152800;0.999871
1694152860;0.999830
1694152920;0.999825
1694152980;0.999846
1694153040;0.999874
1694153100;0.999872
1694153160;0.999859
1694153220;0.999861
1694153280;0.999841
1694153340;0.999824
1694153400;0.999846
1694153460;0.999848
1694153520;0.999842
1694153580;0.999868
1694153640;0.999856
1694153700;0.999823
1694153760;0.999828
1694153820;0.999843
1694153880;0.999820
1694153940;0.999845
1694154000;0.999840
1694154060;0.999837
1694154120;0.999852
1694154180;0.999825
1694154240;0.999832
1694154300;0.999854
1694154360;0.999847
1694154420;0.999839
1694154480;0.999839
1694154540;0.999861
1694154600;0.999867
1694154660;0.999814
1694154720;0.999814
1694154780;0.999828
1694154840;0.999832
1694154900;0.999841
1694154960;0.999830
1694155020;0.999834
1694155080;0.999871
1694155140;0.999862
1694155200;0.999864
1694155260;0.999820
1694155320;0.999837
1694155380;0.999855
1694155440;0.999850
1694155500;0.999872
1694155560;0.999811
1694155620;0.999836
1694155680;0.999833
1694155740;0.999848
1694155800;0.999856
1694155860;0.999847
1694155920;0.999868
1694155980;0.999851
1694156040;0.999862
1694156100;0.999847
1694156160;0.999848
1694156220;0.999839
1694156280;0.999867
1694156340;0.999881
1694156400;0.999879
1694156460;0.999882
1694156520;0.999837
1694156580;0.999818
1694156640;0.999828
1694156700;0.999860
1694156760;0.999869
1694156820;0.999865
1694156880;0.999866
1694156940;0.999858
1694157000;0.999861
1694157060;0.999874
1694157120;0.999881
1694157180;0.999877
1694157240;0.999867
1694157300;0.999862
1694157360;0.999859
1694157420;0.999859
1694157480;0.999863
1694157540;0.999836
1694157600;0.999838
1694157660;0.999849
1694157720;0.999835
1694157780;0.999840
1694157840;0.999823
1694157900;0.999841
1694157960;0.999821
1694158020;0.999806
1694158080;0.999848
1694158140;0.999827
1694158200;0.999840
1694158260;0.999847
1694158320;0.999849
1694158380;0.999886
1694158440;0.999863
1694158500;0.999828
1694158560;0.999840
1694158620;0.999836
1694158680;0.999829
1694158740;0.999843
1694158800;0.999826
1694158860;0.999792
1694158920;0.999794
1694158980;0.999754
1694159040;0.999767
1694159100;0.999772
1694159160;0.999840
1694159220;0.999838
1694159280;0.999816
1694159340;0.999848
1694159400;0.999858
1694159460;0.999815
1694159520;0.999822
1694159580;0.999812
1694159640;0.999834
1694159700;0.999814
1694159760;0.999832
1694159820;0.999855
1694159880;0.999838
1694159940;0.999850
1694160000;0.999793
1694160060;0.999822
1694160120;0.999846
1694160180;0.999851
1694160240;0.999839
1694160300;0.999829
1694160360;0.999836
1694160420;0.999812
1694160480;0.999796
1694160540;0.999834
1694160600;0.999824
1694160660;0.999789
1694160720;0.999798
1694160780;0.999859
1694160840;0.999812
1694160900;0.999837
1694160960;0.999814
1694161020;0.999815
1694161080;0.999811
1694161140;0.999806
1694161200;0.999799
1694161260;0.999768
1694161320;0.999797
1694161380;0.999759
1694161440;0.999837
1694161500;0.999786
1694161560;0.999752
1694161620;0.999821
1694161680;0.999831
1694161740;0.999837
1694161800;0.999845
1694161860;0.999848
1694161920;0.999818
1694161980;0.999838
1694162040;0.999838
1694162100;0.999859
1694162160;0.999828
1694162220;0.999787
1694162280;0.999820
1694162340;0.999832
1694162400;0.999813
1694162460;0.999806
1694162520;0.999797
1694162580;0.999808
1694162640;0.999810
1694162700;0.999821
1694162760;0.999811
1694162820;0.999834
1694162880;0.999851
1694162940;0.999786
1694163000;0.999817
1694163060;0.999781
1694163120;0.999776
1694163180;0.999843
1694163240;0.999793
1694163300;0.999799
1694163360;0.999853
1694163420;0.999842
1694163480;0.999810
1694163540;0.999830
1694163600;0.999783
1694163660;0.999825
1694163720;0.999800
1694163780;0.999755
1694163840;0.999811
1694163900;0.999826
1694163960;0.999805
1694164020;0.999825
1694164080;0.999814
1694164140;0.999806
1694164200;0.999816
1694164260;0.999821
1694164320;0.999806
1694164380;0.999811
1694164440;0.999777
1694164500;0.999827
1694164560;0.999762
1694164620;0.999804
1694164680;0.999833
1694164740;0.999850
1694164800;0.999813
1694164860;0.999846
1694164920;0.999789
1694164980;0.999808
1694165040;0.999833
1694165100;0.999811
1694165160;0.999841
1694165220;0.999826
1694165280;0.999837
1694165340;0.999844
1694165400;0.999851
1694165460;0.999812
1694165520;0.999858
1694165580;0.999798
1694165640;0.999809
1694165700;0.999842
1694165760;0.999878
1694165820;0.999809
1694165880;0.999857
1694165940;0.999827
1694166000;0.999854
1694166060;0.999877
1694166120;0.999836
1694166180;0.999852
1694166240;0.999815
1694166300;0.999876
1694166360;0.999859
1694166420;0.999852
1694166480;0.999865
1694166540;0.999853
1694166600;0.999826
1694166660;0.999819
1694166720;0.999834
1694166780;0.999862
1694166840;0.999878
1694166900;0.999881
1694166960;0.999873
1694167020;0.999869
1694167080;0.999826
1694167140;0.999877
1694167200;0.999865
1694167260;0.999899
1694167320;0.999853
1694167380;0.999869
1694167440;0.999851
1694167500;0.999883
1694167560;0.999825
1694167620;0.999871
1694167680;0.999861
1694167740;0.999846
1694167800;0.999865
1694167860;0.999841
1694167920;0.999826
1694167980;0.999900
1694168040;0.999848
1694168100;0.999915
1694168160;0.999848
1694168220;0.999835
1694168280;0.999831
1694168340;0.999830
1694168400;0.999823
1694168460;0.999837
1694168520;0.999847
1694168580;0.999864
1694168640;0.999828
1694168700;0.999864
1694168760;0.999817
1694168820;0.999856
1694168880;0.999810
1694168940;0.999818
1694169000;0.999795
1694169060;0.999805
1694169120;0.999848
1694169180;0.999852
1694169240;0.999855
1694169300;0.999857
1694169360;0.999856
1694169420;0.999810
1694169480;0.999848
1694169540;0.999832
1694169600;0.999869
1694169660;0.999819
1694169720;0.999841
1694169780;0.999853
1694169840;0.999863
1694169900;0.999798
1694169960;0.999835
1694170020;0.999798
1694170080;0.999847
1694170140;0.999803
1694170200;0.999837
1694170260;0.999838
1694170320;0.999887
1694170380;0.999851
1694170440;0.999882
1694170500;0.999915
1694170560;0.999891
1694170620;0.999851
1694170680;0.999898
1694170740;0.999857
1694170800;0.999854
1694170860;0.999852
1694170920;0.999901
1694170980;0.999876
1694171040;0.999868
1694171100;0.999881
1694171160;0.999869
1694171220;0.999879
1694171280;0.999871
1694171340;0.999871
1694171400;0.999858
1694171460;0.999844
1694171520;0.999843
1694171580;0.999893
1694171640;0.999864
1694171700;0.999815
1694171760;0.999892
1694171820;0.999896
1694171880;0.999872
1694171940;0.999878
1694172000;0.999874
1694172060;0.999860
1694172120;0.999869
1694172180;0.999872
1694172240;0.999888
1694172300;0.999839
1694172360;0.999860
1694172420;0.999884
1694172480;0.999875
1694172540;0.999864
1694172600;0.999864
1694172660;0.999866
1694172720;0.999849
1694172780;0.999899
1694172840;0.999865
1694172900;0.999875
1694172960;0.999853
1694173020;0.999822
1694173080;0.999831
1694173140;0.999842
1694173200;0.999820
1694173260;0.999832
1694173320;0.999855
1694173380;0.999881
1694173440;0.999800
1694173500;0.999834
1694173560;0.999851
1694173620;0.999836
1694173680;0.999854
1694173740;0.999893
1694173800;0.999845
1694173860;0.999839
1694173920;0.999874
1694173980;0.999805
1694174040;0.999835
1694174100;0.999865
1694174160;0.999846
1694174220;0.999852
1694174280;0.999840
1694174340;0.999881
1694174400;0.999854
1694174460;0.999830
1694174520;0.999870
1694174580;0.999811
1694174640;0.999863
1694174700;0.999847
1694174760;0.999895
1694174820;0.999826
1694174880;0.999871
1694174940;0.999855
1694175000;0.999828
1694175060;0.999849
1694175120;0.999841
1694175180;0.999856
1694175240;0.999849
1694175300;0.999835
1694175360;0.999858
1694175420;0.999834
1694175480;0.999883
1694175540;0.999862
1694175600;0.999838
1694175660;0.999867
1694175720;0.999832
1694175780;0.999843
1694175840;0.999861
1694175900;0.999835
1694175960;0.999874
1694176020;0.999860
1694176080;0.999854
1694176140;0.999800
1694176200;0.999831
1694176260;0.999802
1694176320;0.999869
1694176380;0.999830
1694176440;0.999836
1694176500;0.999821
1694176560;0.999803
1694176620;0.999802
1694176680;0.999836
1694176740;0.999789
1694176800;0.999779
1694176860;0.999782
1694176920;0.999817
1694176980;0.999795
1694177040;0.999761
1694177100;0.999786
1694177160;0.999811
1694177220;0.999840
1694177280;0.999830
1694177340;0.999826
1694177400;0.999802
1694177460;0.999868
1694177520;0.999818
1694177580;0.999807
1694177640;0.999825
1694177700;0.999868
1694177760;0.999848
1694177820;0.999834
1694177880;0.999845
1694177940;0.999809
1694178000;0.999798
1694178060;0.999857
1694178120;0.999848
1694178180;0.999828
1694178240;0.999796
1694178300;0.999815
1694178360;0.999809
1694178420;0.999834
1694178480;0.999883
1694178540;0.999873
1694178600;0.999800
1694178660;0.999823
1694178720;0.999840
1694178780;0.999820
1694178840;0.999844
1694178900;0.999805
1694178960;0.999777
1694179020;0.999813
1694179080;0.999837
1694179140;0.999840
1694179200;0.999851
1694179260;0.999832
1694179320;0.999848
1694179380;0.999783
1694179440;0.999837
1694179500;0.999834
1694179560;0.999805
1694179620;0.999827
1694179680;0.999755
1694179740;0.999809
1694179800;0.999809
1694179860;0.999836
1694179920;0.999744
1694179980;0.999822
1694180040;0.999818
1694180100;0.999765
1694180160;0.999833
1694180220;0.999838
1694180280;0.999855
1694180340;0.999834
1694180400;0.999839
1694180460;0.999843
1694180520;0.999832
1694180580;0.999819
1694180640;0.999822
1694180700;0.999805
1694180760;0.999860
1694180820;0.999803
1694180880;0.999812
1694180940;0.999842
1694181000;0.999829
1694181060;0.999821
1694181120;0.999792
1694181180;0.999836
1694181240;0.999812
1694181300;0.999851
1694181360;0.999846
1694181420;0.999862
1694181480;0.999854
1694181540;0.999810
1694181600;0.999804
1694181660;0.999869
1694181720;0.999842
1694181780;0.999822
1694181840;0.999835
1694181900;0.999771
1694181960;0.999795
1694182020;0.999887
1694182080;0.999803
1694182140;0.999850
1694182200;0.999858
1694182260;0.999836
1694182320;0.999839
1694182380;0.999854
1694182440;0.999845
1694182500;0.999866
1694182560;0.999871
1694182620;0.999843
1694182680;0.999844
1694182740;0.999866
1694182800;0.999838
1694182860;0.999805
1694182920;0.999836
1694182980;0.999809
1694183040;0.999820
1694183100;0.999883
1694183160;0.999810
1694183220;0.999811
1694183280;0.999841
1694183340;0.999800
1694183400;0.999874
1694183460;0.999905
1694183520;0.999846
1694183580;0.999879
1694183640;0.999858
1694183700;0.999787
1694183760;0.999831
1694183820;0.999827
1694183880;0.999770
1694183940;0.999808
1694184000;0.999782
1694184060;0.999852
1694184120;0.999814
1694184180;0.999793
1694184240;0.999805
1694184300;0.999827
1694184360;0.999818
1694184420;0.999774
1694184480;0.999840
1694184540;0.999831
1694184600;0.999827
1694184660;0.999813
1694184720;0.999837
1694184780;0.999805
1694184840;0.999818
1694184900;0.999827
1694184960;0.999792
1694185020;0.999840
1694185080;0.999852
1694185140;0.999833
1694185200;0.999851
1694185260;0.999833
1694185320;0.999835
1694185380;0.999840
1694185440;0.999869
1694185500;0.999860
1694185560;0.999819
1694185620;0.999837
1694185680;0.999848
1694185740;0.999842
1694185800;0.999862
1694185860;0.999879
1694185920;0.999826
1694185980;0.999814
1694186040;0.999825
1694186100;0.999848
1694186160;0.999893
1694186220;0.999867
1694186280;0.999868
1694186340;0.999813
1694186400;0.999880
1694186460;0.999839
1694186520;0.999876
1694186580;0.999892
1694186640;0.999876
1694186700;0.999826
1694186760;0.999798
1694186820;0.999810
1694186880;0.999832
1694186940;0.999650
1694187000;0.999764
1694187060;0.999836
1694187120;0.999804
1694187180;0.999832
1694187240;0.999852
1694187300;0.999840
1694187360;0.999837
1694187420;0.999806
1694187480;0.999871
1694187540;0.999829
1694187600;0.999841
1694187660;0.999764
1694187720;0.999812
1694187780;0.999808
1694187840;0.999828
1694187900;0.999871
1694187960;0.999823
1694188020;0.999811
1694188080;0.999857
1694188140;0.999814
1694188200;0.999850
1694188260;0.999858
1694188320;0.999845
1694188380;0.999889
1694188440;0.999858
1694188500;0.999840
1694188560;0.999865
1694188620;0.999833
1694188680;0.999781
1694188740;0.999857
1694188800;0.999844
1694188860;0.999893
1694188920;0.999863
1694188980;0.999846
1694189040;0.999827
1694189100;0.999789
1694189160;0.999904
1694189220;0.999894
1694189280;0.999889
1694189340;0.999895
1694189400;0.999836
1694189460;0.999859
1694189520;0.999851
1694189580;0.999834
1694189640;0.999845
1694189700;0.999888
1694189760;0.999826
1694189820;0.999857
1694189880;0.999868
1694189940;0.999830
1694190000;0.999869
1694190060;0.999861
1694190120;0.999838
1694190180;0.999835
1694190240;0.999845
1694190300;0.999858
1694190360;0.999869
1694190420;0.999871
1694190480;0.999906
1694190540;0.999824
1694190600;0.999863
1694190660;0.999883
1694190720;0.999822
1694190780;0.999828
1694190840;0.999877
1694190900;0.999850
1694190960;0.999882
1694191020;0.999820
1694191080;0.999833
1694191140;0.999867
1694191200;0.999843
1694191260;0.999838
1694191320;0.999857
1694191380;0.999864
1694191440;0.999857
1694191500;0.999846
1694191560;0.999855
1694191620;0.999882
1694191680;0.999892
1694191740;0.999843
1694191800;0.999821
1694191860;0.999816
1694191920;0.999865
1694191980;0.999865
1694192040;0.999815
1694192100;0.999845
1694192160;0.999861
1694192220;0.999890
1694192280;0.999857
1694192340;0.999856
1694192400;0.999886
1694192460;0.999838
1694192520;0.999839
1694192580;0.999884
1694192640;0.999827
1694192700;0.999875
1694192760;0.999878
1694192820;0.999866
1694192880;0.999818
1694192940;0.999804
1694193000;0.999864
1694193060;0.999849
1694193120;0.999835
1694193180;0.999826
1694193240;0.999845
1694193300;0.999851
1694193360;0.999875
1694193420;0.999822
1694193480;0.999801
1694193540;0.999834
1694193600;0.999826
1694193660;0.999854
1694193720;0.999842
1694193780;0.999819
1694193840;0.999844
1694193900;0.999815
1694193960;0.999799
1694194020;0.999867
1694194080;0.999869
1694194140;0.999884
1694194200;0.999863
1694194260;0.999871
1694194320;0.999806
1694194380;0.999858
1694194440;0.999889
1694194500;0.999829
1694194560;0.999826
1694194620;0.999872
1694194680;0.999873
1694194740;0.999866
1694194800;0.999879
1694194860;0.999813
1694194920;0.999830
1694194980;0.999803
1694195040;0.999849
1694195100;0.999842
1694195160;0.999867
1694195220;0.999826
1694195280;0.999872
1694195340;0.999892
1694195400;0.999883
1694195460;0.999868
1694195520;0.999831
1694195580;0.999853
1694195640;0.999831
1694195700;0.999848
1694195760;0.999848
1694195820;0.999856
1694195880;0.999817
1694195940;0.999891
1694196000;0.999874
1694196060;0.999855
1694196120;0.999830
1694196180;0.999874
1694196240;0.999800
1694196300;0.999868
1694196360;0.999842
1694196420;0.999836
1694196480;0.999834
1694196540;0.999863
1694196600;0.999824
1694196660;0.999895
1694196720;0.999895
1694196780;0.999819
1694196840;0.999837
1694196900;0.999840
1694196960;0.999857
1694197020;0.999846
1694197080;0.999865
1694197140;0.999851
1694197200;0.999807
1694197260;0.999816
1694197320;0.999819
1694197380;0.999852
1694197440;0.999834
1694197500;0.999838
1694197560;0.999856
1694197620;0.999819
1694197680;0.999876
1694197740;0.999858
1694197800;0.999805
1694197860;0.999845
1694197920;0.999839
1694197980;0.999803
1694198040;0.999810
1694198100;0.999840
1694198160;0.999895
1694198220;0.999841
1694198280;0.999822
1694198340;0.999887
1694198400;0.999839
1694198460;0.999827
1694198520;0.999837
1694198580;0.999861
1694198640;0.999833
1694198700;0.999861
1694198760;0.999883
1694198820;0.999865
1694198880;0.999874
1694198940;0.999836
1694199000;0.999865
1694199060;0.999835
1694199120;0.999858
1694199180;0.999830
1694199240;0.999862
1694199300;0.999867
1694199360;0.999819
1694199420;0.999880
1694199480;0.999833
1694199540;0.999888
1694199600;0.999869
1694199660;0.999831
1694199720;0.999841
1694199780;0.999853
1694199840;0.999862
1694199900;0.999867
1694199960;0.999921
1694200020;0.999872
1694200080;0.999858
1694200140;0.999870
1694200200;0.999863
1694200260;0.999877
1694200320;0.999860
1694200380;0.999855
1694200440;0.999822
1694200500;0.999858
1694200560;0.999862
1694200620;0.999881
1694200680;0.999830
1694200740;0.999837
1694200800;0.999849
1694200860;0.999848
1694200920;0.999845
1694200980;0.999847
1694201040;0.999863
1694201100;0.999890
1694201160;0.999834
1694201220;0.999856
1694201280;0.999858
1694201340;0.999907
1694201400;0.999874
1694201460;0.999885
1694201520;0.999871
1694201580;0.999885
1694201640;0.999891
1694201700;0.999855
1694201760;0.999840
1694201820;0.999861
1694201880;0.999823
1694201940;0.999803
1694202000;0.999827
1694202060;0.999816
1694202120;0.999807
1694202180;0.999832
1694202240;0.999846
1694202300;0.999840
1694202360;0.999805
1694202420;0.999825
1694202480;0.999809
1694202540;0.999804
1694202600;0.999840
1694202660;0.999816
1694202720;0.999848
1694202780;0.999816
1694202840;0.999857
1694202900;0.999857
1694202960;0.999877
1694203020;0.999843
1694203080;0.999853
1694203140;0.999813
1694203200;0.999849
1694203260;0.999846
1694203320;0.999852
1694203380;0.999857
1694203440;0.999858
1694203500;0.999808
1694203560;0.999832
1694203620;0.999832
1694203680;0.999844
1694203740;0.999828
1694203800;0.999833
1694203860;0.999836
1694203920;0.999848
1694203980;0.999857
1694204040;0.999844
1694204100;0.999844
1694204160;0.999843
1694204220;0.999851
1694204280;0.999816
1694204340;0.999849
1694204400;0.999849
1694204460;0.999847
1694204520;0.999853
1694204580;0.999841
1694204640;0.999859
1694204700;0.999835
1694204760;0.999835
1694204820;0.999836
1694204880;0.999861
1694204940;0.999846
1694205000;0.999843
1694205060;0.999858
1694205120;0.999833
1694205180;0.999817
1694205240;0.999851
1694205300;0.999855
1694205360;0.999832
1694205420;0.999842
1694205480;0.999859
1694205540;0.999864
1694205600;0.999780
1694205660;0.999834
1694205720;0.999836
1694205780;0.999833
1694205840;0.999844
1694205900;0.999797
1694205960;0.999789
1694206020;0.999826
1694206080;0.999809
1694206140;0.999816
1694206200;0.999847
1694206260;0.999839
1694206320;0.999793
1694206380;0.999801
1694206440;0.999815
1694206500;0.999804
1694206560;0.999809
1694206620;0.999822
1694206680;0.999791
1694206740;0.999802
1694206800;0.999833
1694206860;0.999818
1694206920;0.999839
1694206980;0.999829
1694207040;0.999857
1694207100;0.999831
1694207160;0.999806
1694207220;0.999834
1694207280;0.999824
1694207340;0.999840
1694207400;0.999826
1694207460;0.999809
1694207520;0.999823
1694207580;0.999856
1694207640;0.999822
1694207700;0.999831
1694207760;0.999832
1694207820;0.999868
1694207880;0.999825
1694207940;0.999872
1694208000;0.999830
1694208060;0.999839
1694208120;0.999837
1694208180;0.999880
1694208240;0.999832
1694208300;0.999850
1694208360;0.999804
1694208420;0.999840
1694208480;0.999823
1694208540;0.999812
1694208600;0.999821
1694208660;0.999818
1694208720;0.999822
1694208780;0.999805
1694208840;0.999761
1694208900;0.999857
1694208960;0.999909
1694209020;0.999863
1694209080;0.999815
1694209140;0.999842
1694209200;0.999837
1694209260;0.999844
1694209320;0.999810
1694209380;0.999812
1694209440;0.999845
1694209500;0.999867
1694209560;0.999867
1694209620;0.999809
1694209680;0.999836
1694209740;0.999845
1694209800;0.999808
1694209860;0.999855
1694209920;0.999889
1694209980;0.999834
1694210040;0.999848
1694210100;0.999851
1694210160;0.999864
1694210220;0.999826
1694210280;0.999830
1694210340;0.999832
1694210400;0.999839
1694210460;0.999825
1694210520;0.999851
1694210580;0.999838
1694210640;0.999818
1694210700;0.999816
1694210760;0.999859
1694210820;0.999840
1694210880;0.999870
1694210940;0.999872
1694211000;0.999890
1694211060;0.999863
1694211120;0.999888
1694211180;0.999857
1694211240;0.999835
1694211300;0.999835
1694211360;0.999819
1694211420;0.999844
1694211480;0.999819
1694211540;0.999870
1694211600;0.999837
1694211660;0.999842
1694211720;0.999852
1694211780;0.999810
1694211840;0.999861
1694211900;0.999860
1694211960;0.999824
1694212020;0.999837
1694212080;0.999792
1694212140;0.999806
1694212200;0.999825
1694212260;0.999853
1694212320;0.999826
1694212380;0.999855
1694212440;0.999899
1694212500;0.999824
1694212560;0.999834
1694212620;0.999851
1694212680;0.999815
1694212740;0.999818
1694212800;0.999823
1694212860;0.999886
1694212920;0.999816
1694212980;0.999885
1694213040;0.999875
1694213100;0.999902
1694213160;0.999872
1694213220;0.999902
1694213280;0.999861
1694213340;0.999849
1694213400;0.999896
1694213460;0.999869
1694213520;0.999899
1694213580;0.999859
1694213640;0.999843
1694213700;0.999857
1694213760;0.999809
1694213820;0.999886
1694213880;0.999862
1694213940;0.999879
1694214000;0.999838
1694214060;0.999817
1694214120;0.999826
1694214180;0.999812
1694214240;0.999770
1694214300;0.999864
1694214360;0.999811
1694214420;0.999774
1694214480;0.999804
1694214540;0.999856
1694214600;0.999804
1694214660;0.999839
1694214720;0.999853
1694214780;0.999840
1694214840;0.999806
1694214900;0.999821
1694214960;0.999761
1694215020;0.999740
1694215080;0.999836
1694215140;0.999807
1694215200;0.999816
1694215260;0.999779
1694215320;0.999760
1694215380;0.999804
1694215440;0.999773
1694215500;0.999798
1694215560;0.999793
1694215620;0.999802
1694215680;0.999821
1694215740;0.999820
1694215800;0.999801
1694215860;0.999799
1694215920;0.999801
1694215980;0.999798
1694216040;0.999802
1694216100;0.999809
1694216160;0.999781
1694216220;0.999783
1694216280;0.999795
1694216340;0.999784
1694216400;0.999813
1694216460;0.999775
1694216520;0.999789
1694216580;0.999764
1694216640;0.999744
1694216700;0.999727
1694216760;0.999701
1694216820;0.999686
1694216880;0.999668
1694216940;0.999753
1694217000;0.999709
1694217060;0.999707
1694217120;0.999706
1694217180;0.999628
1694217240;0.999638
1694217300;0.999614
1694217360;0.999614
1694217420;0.999614
1694217480;0.999614
1694217540;0.999614
1694217600;0.999614
1694217660;0.999614
1694217720;0.999614
1694217780;0.999614
1694217840;0.999614
1694217900;0.999614
1694217960;0.999614
1694218020;0.999614
1694218080;0.999614
1694218140;0.999614
1694218200;0.999614
1694218260;0.999614
1694218320;0.999614
1694218380;0.999614
1694218440;0.999614
1694218500;0.999614
1694218560;0.999614
1694218620;0.999614
1694218680;0.999614
1694218740;0.999614
1694218800;0.999614
1694218860;0.999614
1694218920;0.999614
1694218980;0.999614
1694219040;0.999614
1694219100;0.999614
1694219160;0.999614
1694219220;0.999614
1694219280;0.999614
1694219340;0.999614
1694219400;0.999614
1694219460;0.999614
1694219520;0.999614
1694219580;0.999614
1694219640;0.999614
1694219700;0.999614
1694219760;0.999614
1694219820;0.999614
1694219880;0.999614
1694219940;0.999614
1694220000;0.999614
